event_id,user_id,event_type,product_id,channel,session_id,event_timestamp
0d69bbad-3818-4947-a847-63964dbee9b7,0f4e0175-34a6-491e-bf85-2bbc0c78acd4,view,a0de6626-305c-473f-946f-bec5e72fa2b2,web,c83e5e65,2026-02-09T13:51:21.568754
23e6f193-d607-4429-8d6d-897e83126919,431580be-df8f-4693-a61b-a2d5910223b2,add_to_cart,ad1fb5ee-a91c-4991-9341-e395d2beecef,mobile,e8b28e23,2026-03-28T13:51:21.568770
5f3593b5-51e7-4673-8401-418c61833bb3,b1eda297-b5e3-4a00-a11a-293f57da976d,share,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,mobile,86b29e5c,2026-02-24T13:51:21.568785
296ebbbc-6122-4ec7-8f58-7b8c3997f6c3,f36fccea-2534-4b79-a552-2ebb363bad1a,view,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,mobile,53e8e084,2026-04-13T13:51:21.568800
97dfa484-e944-476c-ab14-aa807b27da49,2bf20add-b53d-4ece-be51-331ebb53ad0c,share,08cb9e44-2170-4369-9ab2-a47e52847e6c,store,9c0f4170,2026-03-10T13:51:21.568815
da6e0c89-4dd5-4cdb-8dfd-6e63fc178315,c69c213c-78e1-4bab-9a52-334bd420ad6d,like,053f89ae-21b6-4267-baf4-f4be573d366f,store,3cf0e04d,2026-02-25T13:51:21.568838
be884b81-0c79-4ec4-8996-d80f96216cb6,3446f091-304c-48ee-8228-02b3d1c875dc,view,d5ee97fe-7203-4277-a432-29e8207ec8be,web,916038c6,2026-01-16T13:51:21.568853
f20dfd22-b5a8-4f41-909d-1c60f99d7a70,70928f45-8f59-44f3-973d-95a5d8e1a0c7,share,24665074-3a11-4fcf-82f7-1d50a0b2580f,store,44818447,2026-03-28T13:51:21.568868
9201e5a2-c2f2-4760-a7ae-8115965907fa,f65d479b-25d8-4802-84c9-42567ffe5a6e,share,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,61a095de,2026-02-20T13:51:21.568885
ab28e7be-8ba3-43dd-a8aa-d2603b38b384,5b737127-dd4b-42d2-8e51-24ce5e175dba,like,17c1c99f-c424-420e-8868-5ab21bafe8e5,web,001d9e74,2026-03-23T13:51:21.568901
df1367b8-d5dc-495a-b6b9-d385673c4a7f,5ac0a3cf-2c26-41de-a57f-27a7ff60dd55,add_to_cart,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,web,e828c5fb,2026-01-26T13:51:21.568916
cc37e381-8673-4ec2-8ce9-d1c320198e54,c67dbd8e-a7b0-4c75-9187-a42663b4bdf6,wishlist,d5ee97fe-7203-4277-a432-29e8207ec8be,store,ab63dfb1,2026-02-03T13:51:21.568931
7d3612b4-e9b7-4224-bb4a-ec28bdad52a7,8c0729b0-bedb-4edf-a078-95151b63f71e,click,1791a541-fe39-430b-9626-a24acd85e08e,mobile,475b47e8,2026-03-28T13:51:21.568946
77c59bba-b35b-4b9c-8534-6eb78524d99c,a539424b-3bc3-488a-86dd-c9667b50b118,add_to_cart,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,525a209e,2026-02-13T13:51:21.568962
57638da3-0b0c-448e-aa69-51d760ff9b89,de09c21b-2790-4f59-98f6-c678497d35f8,like,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,89b0013f,2026-02-22T13:51:21.568977
bf608c5a-a2cc-443e-944a-27bbaf4889e8,f45b6dd0-1af6-4a35-8377-7ab4e1b51575,share,a0de6626-305c-473f-946f-bec5e72fa2b2,store,c5837014,2026-01-18T13:51:21.568992
a3ef3a4d-5c20-40ed-b6f1-d07fa6e1b13a,71ed938f-c557-407e-b2c5-6db5e002ec6c,wishlist,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,mobile,f3c48d50,2026-02-03T13:51:21.569007
df886879-783c-4a2b-9eb4-86eb67743408,cb79bd3b-830a-4465-b220-93a205d659c7,add_to_cart,1791a541-fe39-430b-9626-a24acd85e08e,mobile,88ec3dae,2026-03-02T13:51:21.569022
7f0bd18c-d74b-4171-ba37-211d6a1e1a8f,739dee87-b56f-4b08-a7f9-6c85d6818fe3,view,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,mobile,ad702b42,2026-04-01T13:51:21.569041
76f8fd47-207a-47d4-b2f5-53e5ac679acd,d0bf5589-ddd1-482b-a8f0-a1a1f51950c4,click,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,store,a6421469,2026-01-17T13:51:21.569056
efba0df7-bc58-4c51-98e9-db954ab88490,0ecc2cc7-1475-4466-9e4c-529582c64e99,share,1791a541-fe39-430b-9626-a24acd85e08e,mobile,cc75f1ab,2026-04-01T13:51:21.569071
e7dba860-b29c-4a01-b192-4ff89f1bdf77,8c0729b0-bedb-4edf-a078-95151b63f71e,click,cbf743b9-e903-4a26-825c-7bde33e1d82c,web,54143f48,2026-02-19T13:51:21.569085
1461d306-c37a-4b08-bdfa-714a735794d0,46a28351-96db-49e2-8f94-2a1ff20a0c8d,add_to_cart,168e2ef5-ab86-444e-ad38-6cbe82465e6a,store,01c29102,2026-02-16T13:51:21.569104
0e4a3518-1fc4-473d-97c3-0cdaaca29214,c852846f-39ad-4f90-a373-f27b686cbd6b,like,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,web,95fcffc2,2026-02-18T13:51:21.569119
6e9d6446-ba96-441c-8127-a0820a0963a8,2d085040-be9a-497e-812b-d0c170b17e58,view,1308f602-c166-4cdc-868a-0b4938053d4d,web,50578bcd,2026-02-08T13:51:21.569138
e7f88bfa-9505-4804-a137-9c7a3977cf53,38881b64-3e38-4b34-bf33-d8f08e89bdb5,like,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,3be32468,2026-03-03T13:51:21.569153
144038c4-34bd-4b35-b1ef-714c83f5552e,ba0f0624-b1c9-4f49-9041-fd7c7b1028a5,add_to_cart,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,web,3bc8dceb,2026-02-23T13:51:21.569169
d0afe2ca-d74f-4b0f-9c32-c901cdfd6b4d,c7d6cbcc-8efc-429b-a460-4d3d2147967b,view,f6df0b45-6106-42d3-8c75-195d0ad4baee,mobile,a6753ed9,2026-03-29T13:51:21.569184
625163f3-7285-4042-b163-9473662ea378,596f31a6-fa4a-4f78-b82d-1c50602c82ff,share,24665074-3a11-4fcf-82f7-1d50a0b2580f,web,4e3a4bd3,2026-01-19T13:51:21.569199
dfdb412f-3d21-42cb-ad5c-263c0d8aced5,5e641a6b-eeb5-414b-809f-987cfa2b1224,add_to_cart,cbf743b9-e903-4a26-825c-7bde33e1d82c,mobile,8db8906e,2026-02-13T13:51:21.569217
53a041e4-732e-4208-b168-099da51e66b4,48939967-06c2-444f-bd14-4f7a500ae2cb,share,905f2110-caca-46ad-b1fc-61c3fda110f1,store,e320382f,2026-01-15T13:51:21.569237
172150db-4a9e-40bc-baf6-aa0952b615b3,1ad0c269-9ca7-41f3-92b2-3f548e7fa43c,like,a47d64f7-a098-44b9-8c64-05a8c978779f,web,b3d5a571,2026-04-04T13:51:21.569252
7d01b030-50bd-4c49-93ae-228ebc7698be,39d21055-64ab-4312-b0c0-d7ddc3e6fe12,add_to_cart,08f682e0-0949-4d7f-9c1a-36bb48342221,mobile,344f6b32,2026-03-11T13:51:21.569267
1b5e0b14-52e0-4156-b6e0-1f15dcc3fa5b,39d21055-64ab-4312-b0c0-d7ddc3e6fe12,click,08cb9e44-2170-4369-9ab2-a47e52847e6c,mobile,787c8ec0,2026-03-30T13:51:21.569283
52e944ee-edc4-4b45-820f-8be9f6c64489,eb42c702-fa41-44fc-bdd9-249a90c13937,like,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,b5249825,2026-03-10T13:51:21.569298
a27c6fc4-a2ab-442c-aa12-89329942fe68,1c13764a-936b-493a-8635-7e1a3faff27d,view,a47d64f7-a098-44b9-8c64-05a8c978779f,store,a03d87b6,2026-03-25T13:51:21.569313
7c6b56d6-2fbb-4405-bf0b-417183074b01,f3ab7cce-0457-400d-bf61-d02b31de7dd9,add_to_cart,08f682e0-0949-4d7f-9c1a-36bb48342221,store,cbfdd0cc,2026-03-03T13:51:21.569329
127f0a3a-9b80-40e7-9b1e-02fffad2a2f7,285b0a46-ec54-4ca2-b675-3bcd0a09e21a,click,28de6b67-c5da-4fd9-9ae6-64f199eb885d,store,11f18631,2026-03-14T13:51:21.569345
6b66e232-ba32-4918-8710-971299f1f6ac,3b8720b7-1934-40c2-a4b6-c15492ac2d17,add_to_cart,168e2ef5-ab86-444e-ad38-6cbe82465e6a,web,c672b21e,2026-03-28T13:51:21.569371
fed506b8-ac63-4886-a10a-3b6fded07aaa,f4898991-6e86-4b9c-a7fe-2cff54efe3ea,like,1791a541-fe39-430b-9626-a24acd85e08e,mobile,5134a39f,2026-02-26T13:51:21.569388
08ea226c-bb25-4bcd-924e-61c2ce360a9a,ab9746c7-803a-4cf1-9ab2-b32655c44619,add_to_cart,542e404c-f975-45bf-b793-249b8d15665d,web,ab4762b3,2026-04-11T13:51:21.569426
203c65c2-52b1-4078-8971-666e41b6b68c,dd267d37-2603-4b70-afe3-80c93850b1f7,like,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,f084f633,2026-03-14T13:51:21.569443
27788774-ea62-4d2b-8248-77c779776f76,ed10b742-1bb9-4089-81b1-75d4bac59b90,like,053f89ae-21b6-4267-baf4-f4be573d366f,web,b66b6f92,2026-01-26T13:51:21.569465
f892788e-c5eb-4506-a12d-9596a15229c1,c0f89555-5fe2-4ced-8b60-e35e96e39987,add_to_cart,168e2ef5-ab86-444e-ad38-6cbe82465e6a,mobile,901534bf,2026-03-22T13:51:21.569489
16548e4a-2255-4b64-a246-6ecd412124e0,5bf4583e-b845-45d7-884b-2881ba288b9d,click,08f682e0-0949-4d7f-9c1a-36bb48342221,store,6d53b6a8,2026-02-08T13:51:21.569506
96675389-0e2d-4b42-a068-ddd9dacd9016,d71e8f1d-919c-4e14-a319-147952812e42,view,542e404c-f975-45bf-b793-249b8d15665d,store,5f7c6246,2026-02-18T13:51:21.569541
0837da66-aa30-4c31-a5ec-e398f3736384,540330b2-5f16-49dc-872a-7e8b69278d22,like,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,mobile,84a17710,2026-02-13T13:51:21.569561
3a0fd280-45aa-4096-bced-fb6a30ff338c,008f3c83-68c5-44b4-8a91-226b4738b52d,share,d5ee97fe-7203-4277-a432-29e8207ec8be,store,9e10e483,2026-03-11T13:51:21.569579
8bb346f8-5c9b-4b2e-94d8-c5fa1415c2ae,643e9ab7-7f06-4631-b966-7cdf4dff8ad3,click,a0de6626-305c-473f-946f-bec5e72fa2b2,store,60278a8f,2026-03-28T13:51:21.569603
c92e34d2-3ee9-40bd-84ce-c7001f230a28,00824cc7-caaa-457e-9328-c8b8556afc23,like,08cb9e44-2170-4369-9ab2-a47e52847e6c,web,218f2c12,2026-02-11T13:51:21.569625
99d84e78-6ee2-4001-834d-7fb0eeff3962,a295cf72-e598-4850-963d-6023136619cc,click,542e404c-f975-45bf-b793-249b8d15665d,web,03282426,2026-03-07T13:51:21.569646
e5d6ff9d-08f4-4aac-b32e-8db48c1984e2,ff3bc83f-7267-4530-ae44-86792304c864,wishlist,a0de6626-305c-473f-946f-bec5e72fa2b2,mobile,268efca4,2026-04-07T13:51:21.569670
41e558d2-a0fe-4f96-8557-68c6ae9db1a3,f034c227-4c36-4efd-aaf6-21c60e1aa1f6,like,08f682e0-0949-4d7f-9c1a-36bb48342221,web,c4d5607c,2026-01-17T13:51:21.569712
4c182cff-c164-4227-965f-502f6516a193,a7efd861-82e5-43b1-9e1d-0c829bfa825e,view,08cb9e44-2170-4369-9ab2-a47e52847e6c,web,65cb47d2,2026-02-16T13:51:21.569730
faa086a5-16d3-4edd-af07-73311d951a4d,8de4ba42-f9cc-4561-9d63-a626e4997a50,add_to_cart,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,mobile,ea662288,2026-03-10T13:51:21.569745
b72ccbd4-5230-49b3-bf40-e545e02f02cf,4bc84d88-5090-4d9a-b9f2-9f3db59d8a27,view,79634690-8c5c-4240-8205-82b10c85c886,web,af2de79b,2026-01-26T13:51:21.569760
3144d5e3-303f-4ca6-a823-a6a51e824391,d926ac6a-7059-48e3-9158-1d17c4eddd09,wishlist,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,web,124ee054,2026-03-31T13:51:21.569780
ffc1f892-adf0-4068-9613-3a8efeaae4ea,539ff2c6-6954-426f-8aac-ef6ce054bfab,like,944989d7-0474-4130-959f-c793bf62259e,mobile,ab07c3f7,2026-02-02T13:51:21.569809
c38a4c1f-0387-4880-97b0-fd498ac3393e,5b57c74e-573c-4427-abd3-d81ce726c936,wishlist,cbf743b9-e903-4a26-825c-7bde33e1d82c,web,80aae61d,2026-03-26T13:51:21.569842
48155f5a-037a-4aac-b6c8-e041bb96c6f1,def31f26-998a-4ab5-805e-1a02aac4ed26,click,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,web,4e3eb728,2026-03-12T13:51:21.569867
5eec3937-aa9e-4f7f-9486-642fc5f60741,3c0ec3bc-82a6-49b7-bc9b-7911b3f741a6,view,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,mobile,ecf054ee,2026-04-01T13:51:21.569886
001a0b19-442e-4e3e-8ec7-1a060e9b7535,05936011-9e61-41c0-bc67-638eee4f08eb,wishlist,ca3df109-0f94-4c65-bb50-5e247fa97614,mobile,ce3e159c,2026-03-31T13:51:21.569906
a67e78dc-7064-46a7-b093-3d3ebb5a4144,05936011-9e61-41c0-bc67-638eee4f08eb,add_to_cart,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,mobile,b1a2f72b,2026-03-23T13:51:21.569924
51ae3c8e-745c-4e40-be6d-4be05ec41879,370f0855-85f1-477f-8f8e-0f1980e8cfc6,view,f6df0b45-6106-42d3-8c75-195d0ad4baee,store,3d732d3b,2026-01-17T13:51:21.569940
2f667841-1548-4c0d-b487-70ce19937ab6,00f19281-9ad5-4f42-a8c1-0691767a4db1,share,bff07f43-24a8-4d20-b9e9-6cac1ecce307,mobile,255b1562,2026-02-20T13:51:21.569956
a9cc6739-71aa-4e01-859a-00f6f14aa387,67da80eb-8c00-4328-9bd2-9b409e254a97,like,f6df0b45-6106-42d3-8c75-195d0ad4baee,store,b5bff895,2026-03-12T13:51:21.569972
48652764-7cdb-4cee-981f-c22401fc1459,7a17c39e-ac79-4a16-b21a-b842db9df252,view,457d9d38-588b-41ff-8c67-d7258b51a8e6,store,238c53dd,2026-01-23T13:51:21.569988
9591724d-a170-430b-b911-596f7eaf4c9a,1317509d-d5f2-4937-b745-e8344d4b202a,share,905f2110-caca-46ad-b1fc-61c3fda110f1,store,700e379c,2026-02-26T13:51:21.570003
76e05948-f9dd-4693-bbb2-5aa291233f6b,dfd52764-d937-4a04-bde4-5a02eae154af,share,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,2a13b1c5,2026-03-26T13:51:21.570018
5c30b63d-014f-4508-8ec8-1fda540e0d45,ff3bc83f-7267-4530-ae44-86792304c864,like,1308f602-c166-4cdc-868a-0b4938053d4d,mobile,2b352fbc,2026-01-25T13:51:21.570036
47c6e2a8-73fc-47ad-a34d-35a942387433,7854426f-3ba2-4c07-8849-e06fc12c1b12,click,053f89ae-21b6-4267-baf4-f4be573d366f,mobile,aa87d7c3,2026-01-28T13:51:21.570058
9e12226b-3fbb-4cf9-a8c3-6c97961cc935,71dd238d-4040-4247-9b73-eff211153a97,wishlist,d5ee97fe-7203-4277-a432-29e8207ec8be,web,546c4443,2026-02-07T13:51:21.570073
7a4234c8-597a-43ce-8239-52e9172a0269,97ef2d8d-9dfa-469c-9ff4-e4f4cfc6f847,click,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,5d960c75,2026-01-17T13:51:21.570089
9450d3c2-fdd7-4bd5-8022-cce9cf6324c5,312c0f57-1c60-4283-ae57-d81c0a0b7cdd,add_to_cart,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,web,f8d8a368,2026-03-02T13:51:21.570104
fef27f49-9eba-4d83-8d2f-f11b73812a6e,370f0855-85f1-477f-8f8e-0f1980e8cfc6,click,28de6b67-c5da-4fd9-9ae6-64f199eb885d,web,68a3a6e1,2026-03-17T13:51:21.570119
299b7bf2-8064-4035-9abe-4521a4e7ae33,d211948e-8e58-4cae-862a-3e11e5fe3f2d,wishlist,08f682e0-0949-4d7f-9c1a-36bb48342221,mobile,a5ccaab4,2026-01-18T13:51:21.570138
a35bdcae-08c3-4732-b772-896c3c381f69,edf7364c-5fb5-440f-9742-0f14133ceede,add_to_cart,e19c753d-318c-4edb-b565-fc406c99c72c,store,a5573306,2026-03-10T13:51:21.570153
13c75e6d-6617-437a-b831-686a609de01c,da991ae8-4eeb-4b2d-821b-05b27c818222,share,1791a541-fe39-430b-9626-a24acd85e08e,mobile,ac592f0c,2026-03-20T13:51:21.570171
df18fae5-4c2a-4935-bd50-42c200b94682,d2d0328c-6454-4cfc-8e07-f86be9061924,add_to_cart,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,af85d418,2026-04-13T13:51:21.570187
8a2cd058-5104-4f02-ae6f-d9ba994fd5d3,5ac0a3cf-2c26-41de-a57f-27a7ff60dd55,click,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,web,72f1c8b2,2026-04-13T13:51:21.570202
29ba597d-0722-41a8-b9a5-14f5aed15b77,6a7d4a2f-a923-4761-be81-fe7f573a5848,wishlist,56ad6e1f-0691-4acd-a3de-c8da072e3963,mobile,a9ff1bfd,2026-03-18T13:51:21.570217
7ee3bb51-50bc-4a61-87d5-0b07e66b2647,1b01f236-b755-4298-ae6c-63febc013b50,view,28de6b67-c5da-4fd9-9ae6-64f199eb885d,mobile,269ada20,2026-02-23T13:51:21.570232
dc226325-8491-4411-8ac6-103575d94684,414fe86c-ccc0-4e02-8482-569b40e59aaa,share,79634690-8c5c-4240-8205-82b10c85c886,store,2ea5e1cb,2026-03-26T13:51:21.570247
7168ea95-7bdf-476e-bed6-987864890848,bd37825a-25ad-4b2f-969e-c624e095feb8,wishlist,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,c9673407,2026-04-09T13:51:21.570262
961b133f-70a3-4a22-a5df-6c31a171085b,4a048325-8212-43a5-beca-25ad536f4cee,click,79634690-8c5c-4240-8205-82b10c85c886,web,5f48e76c,2026-01-29T13:51:21.570277
f6542643-0b2e-43ff-a207-95e7772c9207,9b88430b-2b81-4613-aaae-c095517cd2e4,wishlist,905f2110-caca-46ad-b1fc-61c3fda110f1,store,7a90a4cc,2026-02-13T13:51:21.570292
05c2c017-2fd7-40f3-9dd9-13331347f23a,ac61d53d-7c25-4ce7-b518-85ee58c7b2b6,view,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,store,65b03075,2026-03-09T13:51:21.570310
4269cfcd-deb5-409d-a2e9-1a6a7fc51a9d,f45b6dd0-1af6-4a35-8377-7ab4e1b51575,view,08f682e0-0949-4d7f-9c1a-36bb48342221,web,33831a6e,2026-02-24T13:51:21.570326
f7659af3-39e8-42d2-aa67-e6d27baa03ad,a00a95c9-a5cf-4c8d-8945-2a6b7eddd907,share,a0de6626-305c-473f-946f-bec5e72fa2b2,store,d4be4ca7,2026-03-27T13:51:21.570342
a5ade1e0-0be6-4e48-ad61-98e930f63abb,bfa1faa6-7870-4ab7-b386-25eb3624f4dc,add_to_cart,6c37ac7c-22fb-489b-9e12-ba964446997b,web,2d225c19,2026-02-12T13:51:21.570358
20e7d3f0-1809-403d-a644-af8c42177c14,e4452209-799a-467e-91ee-0fec8aec1d5b,like,17c1c99f-c424-420e-8868-5ab21bafe8e5,store,b4be5a7f,2026-02-10T13:51:21.570373
15eda38c-476e-40da-befc-49e1a21dd5b5,706a122a-0673-42d0-ab4d-15b133b4527f,add_to_cart,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,5c5fdf54,2026-03-07T13:51:21.570388
2f10fd5d-f0f3-4339-8bec-e3cfeaceb253,7d28fc06-382b-4f4f-9e91-26fffddc8356,share,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,93851896,2026-03-15T13:51:21.570410
fde55399-dad3-4c01-a6a1-70c57a660f35,e599d142-71ea-4ee4-8680-b02ba12c7bd9,share,542e404c-f975-45bf-b793-249b8d15665d,mobile,235337c8,2026-03-06T13:51:21.570433
a5cf894e-9323-4567-9f37-9f40403392d3,1ad0c269-9ca7-41f3-92b2-3f548e7fa43c,add_to_cart,bff07f43-24a8-4d20-b9e9-6cac1ecce307,store,18149b61,2026-01-21T13:51:21.570452
f3580254-888a-4490-8da7-f4f6d67466c8,ed724f87-0665-460b-a58e-8e84c942f5a5,wishlist,f6df0b45-6106-42d3-8c75-195d0ad4baee,web,e07ec737,2026-03-17T13:51:21.570474
f3e16c6e-7666-4ae4-836d-84b0661174b2,8757f80d-81ed-4e4f-a7d0-dd997cfdac05,wishlist,168e2ef5-ab86-444e-ad38-6cbe82465e6a,web,13264d57,2026-04-08T13:51:21.570492
5d81d9c3-3c9a-4f05-ab9d-2186a6203e73,17b5440a-a8df-4fd5-997a-0921ee427014,share,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,mobile,1b174df0,2026-01-26T13:51:21.570507
351304a5-a995-4412-ad9c-4e620358e70d,439867bf-aa4f-4697-aaf1-3b9e12b22379,click,944989d7-0474-4130-959f-c793bf62259e,mobile,f62ee29d,2026-03-10T13:51:21.570540
92de40b9-c3e6-40d5-b468-9012d452122d,608deb86-6661-4f77-bb41-aecc5e51f64a,view,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,store,88c735c0,2026-04-09T13:51:21.570557
a9b79edc-7ec1-4400-9a92-0c2233045ea6,bfa1faa6-7870-4ab7-b386-25eb3624f4dc,add_to_cart,08cb9e44-2170-4369-9ab2-a47e52847e6c,mobile,cbf99a9f,2026-04-15T13:51:21.570573
431e2a09-83a8-4069-aa78-162e737acf53,c1207f04-88b4-4471-845c-87ac01dd5ff3,wishlist,6c37ac7c-22fb-489b-9e12-ba964446997b,store,e02df753,2026-04-12T13:51:21.570588
15a1ab4c-276e-4eb9-898f-0b422f754f7d,bb4ef3c6-a55d-4ec2-9f3e-ed8bc693d9d5,like,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,51e6b814,2026-04-15T13:51:21.570603
819aba18-62c1-4742-b5a4-57570678194c,69eef18a-207f-452e-a30d-7136e30bde79,wishlist,e19c753d-318c-4edb-b565-fc406c99c72c,web,07bcba80,2026-02-10T13:51:21.570621
e9b046a7-bd8e-4c41-9d3b-8e2fb6a1ffb7,01345167-d5c6-442f-9e36-7a5740ee4bcf,view,e19c753d-318c-4edb-b565-fc406c99c72c,store,ce80475c,2026-01-29T13:51:21.570636
97bae89e-b24f-4b4e-84fd-52f4cd026dad,01b0c61b-4ff2-4653-a90f-f2336d2cab3a,share,bff07f43-24a8-4d20-b9e9-6cac1ecce307,web,ae6d2f2e,2026-03-18T13:51:21.570652
aa108448-f704-4722-86c2-58931633c608,0d2f63ba-8ff2-4772-8251-bd07c040e63e,share,08cb9e44-2170-4369-9ab2-a47e52847e6c,web,440ab069,2026-04-08T13:51:21.570667
115746a5-c266-4e78-85dd-496754888646,2e1846b9-5efb-4df6-9fa0-b8de321d8ce9,view,944989d7-0474-4130-959f-c793bf62259e,web,f8b0c17d,2026-01-26T13:51:21.570682
4fe623ca-a04d-487a-b804-71122bfbc8a7,ece47cd8-cb49-4524-9386-ce6691914b6e,click,1791a541-fe39-430b-9626-a24acd85e08e,web,5fb32390,2026-01-28T13:51:21.570697
c34c523b-c9d7-438c-b1fd-af57d4884a8c,bb92c951-7270-48f2-9213-bf2eeb692e34,add_to_cart,1308f602-c166-4cdc-868a-0b4938053d4d,web,77620719,2026-02-03T13:51:21.570712
dcc28415-8b0e-4e70-aaca-01b196c94572,51b8c361-d3b7-4bfc-a0c5-c15b2fc0a697,add_to_cart,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,742e051f,2026-01-28T13:51:21.570727
11dbd216-387a-4e8e-ab13-c511a56ca7fb,8369c1b7-e066-4496-95c8-c4798a0240e4,share,ad1fb5ee-a91c-4991-9341-e395d2beecef,mobile,3a64a370,2026-01-27T13:51:21.570742
13291081-5783-4b76-ae89-0af356cbb27e,0728b6c8-7eab-48c3-a4e0-0f8f8dbf95f8,wishlist,1308f602-c166-4cdc-868a-0b4938053d4d,mobile,31fda3f1,2026-03-14T13:51:21.570757
5e9833c1-e1cb-4850-a49e-b664b697c2b6,540330b2-5f16-49dc-872a-7e8b69278d22,view,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,web,e19a6648,2026-01-24T13:51:21.570773
d38a7fe9-d416-4200-9a1c-a36d15ead1ce,00824cc7-caaa-457e-9328-c8b8556afc23,click,e19c753d-318c-4edb-b565-fc406c99c72c,web,ea676eb6,2026-04-11T13:51:21.570788
08e86eca-384b-4d3f-9307-5666c4a1f829,f3ab7cce-0457-400d-bf61-d02b31de7dd9,like,08f682e0-0949-4d7f-9c1a-36bb48342221,web,71bac00f,2026-03-28T13:51:21.570803
40cfbc7c-772d-49ce-9894-21bee336cef0,2265ad7d-6f3d-45e9-99ad-c1533863d3ba,click,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,store,27ee3d76,2026-03-23T13:51:21.570822
87606242-8f7e-4a65-bc1d-fe7b34b8610b,0dd9e3a0-993b-425d-814d-c34301fb337f,add_to_cart,7df8e284-e832-44a7-94ef-f17a4e5da9d6,mobile,84411908,2026-03-06T13:51:21.570838
56c9ece8-f723-4d4a-889c-58ba28c03a10,675701f2-8821-48a1-b6cd-c7205873c1e2,like,542e404c-f975-45bf-b793-249b8d15665d,web,426474a3,2026-02-15T13:51:21.570853
09ca10d2-40f9-44fe-ad98-2563a6261850,ae851670-1c59-4e22-9edd-1d3d7b880e7c,add_to_cart,542e404c-f975-45bf-b793-249b8d15665d,web,0ac823a1,2026-01-24T13:51:21.570873
23357687-81dc-489f-a9b3-c85f5c12805a,53ca8461-e12a-4781-a412-c2791b9dff98,like,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,c5e260bf,2026-02-05T13:51:21.570893
947e8b76-1eb2-49c2-a976-e750444a4c07,8c0729b0-bedb-4edf-a078-95151b63f71e,wishlist,08f682e0-0949-4d7f-9c1a-36bb48342221,mobile,23a540af,2026-04-10T13:51:21.570908
c4f0577c-a65d-45a4-aac8-45f00d0684a5,03cd349e-dd04-4d46-a08f-6b40026ac251,wishlist,321b80eb-c6e9-42e0-a6f5-86598247acd3,store,8bf56e2a,2026-02-18T13:51:21.570923
6302ca25-0962-4f3d-9d60-5a9c93837be9,7854426f-3ba2-4c07-8849-e06fc12c1b12,share,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,53c690ad,2026-02-05T13:51:21.570939
7e0c0ee4-9a3d-42b0-b9a4-e6154adf1387,d59d067c-81ef-43c0-8749-a85d38c15ba1,share,ad1fb5ee-a91c-4991-9341-e395d2beecef,mobile,998d604f,2026-04-14T13:51:21.570954
68ea0299-ccf5-43cb-9a1c-9f3cf310de65,3353b7da-6f12-42f1-9424-fbde65b4b5f8,share,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,31d74d04,2026-03-20T13:51:21.570978
0d9f10b5-125f-4ea1-8e1e-967dad836204,0af417b2-c439-4d9b-a97b-9e76de6515ea,wishlist,79634690-8c5c-4240-8205-82b10c85c886,mobile,f682021d,2026-04-10T13:51:21.570993
b5461393-b980-43ad-983d-0f3dd6bfdad5,b5e852ab-dc42-45d2-80ed-061b15e85082,share,56ad6e1f-0691-4acd-a3de-c8da072e3963,store,20aa375a,2026-03-30T13:51:21.571008
